City,Region,Country,AirQuality,WaterPollution
Nishinomiya," ""Hyogo Prefecture"""," ""Japan""",62.5,50.0
Setif," ""Setif Province"""," ""Algeria""",50.0,100.0
Burnaby," ""British Columbia"""," ""Canada""",77.77777778,41.07142857
Clearwater," ""Florida"""," ""United States of America""",85.71428571,35.71428571
Dhanbad," ""Jharkhand"""," ""India""",20.19230769,64.13043478
Bani Walid," ""Misrata District"""," ""Libya""",100.0,50.0
Taichung," """""," ""Taiwan""",22.79411765,75.79365079
Wuwei," ""Gansu"""," ""People's Republic of China""",0.0,50.0
Traralgon," ""Victoria"""," ""Australia""",75.0,50.0
Keelung," ""Taiwan Province"""," ""Taiwan""",50.0,50.0
Sochaczew," ""Masovian Voivodeship"""," ""Poland""",37.5,50.0
Bad Ischl," ""Upper Austria"""," ""Austria""",85.0,50.0
Amstetten," ""Lower Austria"""," ""Austria""",62.5,50.0
Vocklabruck," ""Upper Austria"""," ""Austria""",100.0,50.0
Gaya," ""Bihar"""," ""India""",0.0,50.0
Simbach am Inn," ""Bavaria"""," ""Germany""",100.0,50.0
Jammu," ""Jammu and Kashmir"""," ""India""",44.76744186,62.82051282
Hallein," ""Salzburg"""," ""Austria""",100.0,50.0
Abensberg," ""Bavaria"""," ""Germany""",100.0,50.0
Mittersill," ""Salzburg"""," ""Austria""",50.0,50.0
Naples," ""Florida"""," ""United States of America""",80.76923077,30.76923077
Bruck an der Mur," ""Styria"""," ""Austria""",75.0,50.0
Traun," ""Upper Austria"""," ""Austria""",87.5,50.0
Steyr," ""Upper Austria"""," ""Austria""",100.0,50.0
Chiclayo," ""Lambayeque"""," ""Peru""",50.0,50.0
Ozamiz," """""," ""Philippines""",87.5,50.0
Baniyas," ""Tartus Governorate"""," ""Syria""",25.0,91.66666667
Trowbridge," ""England"""," ""United Kingdom""",0.0,100.0
Yongzhou," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Aurora," ""Ontario"""," ""Canada""",50.0,37.5
Dhahran," ""Eastern Province"""," ""Saudi Arabia""",40.625,40.625
Buchanan," ""Grand Bassa County"""," ""Liberia""",0.0,50.0
Amravati," ""Maharashtra"""," ""India""",36.25,59.61538462
Belgaum," ""Karnataka"""," ""India""",46.71052632,82.43243243
Lethbridge," ""Alberta"""," ""Canada""",68.75,36.36363636
Contagem," ""Minas Gerais"""," ""Brazil""",50.0,75.0
Scranton," ""Pennsylvania"""," ""United States of America""",92.85714286,41.66666667
Ipoh," ""Perak"""," ""Malaysia""",61.11111111,50.0
Abbotsford," ""British Columbia"""," ""Canada""",64.28571429,36.45833333
Tanta," ""Gharbia Governorate"""," ""Egypt""",37.5,80.0
Turnhout," ""Flemish Region"""," ""Belgium""",75.0,50.0
Sanandaj," ""Kurdistan Province"""," ""Iran""",3.571428571,83.33333333
Haridwar," ""Uttarakhand"""," ""India""",71.875,53.125
Cascais," ""Lisbon"""," ""Portugal""",78.125,41.66666667
Santarem," ""Santarem"""," ""Portugal""",95.0,50.0
Niagara Falls," ""Ontario"""," ""Canada""",83.33333333,43.75
San Pedro Sula," ""Cortes Department"""," ""Honduras""",28.57142857,67.85714286
Caldas da Rainha," ""Leiria"""," ""Portugal""",50.0,50.0
Volta Redonda," ""Rio de Janeiro"""," ""Brazil""",50.0,50.0
Hajnowka," ""Podlaskie Voivodeship"""," ""Poland""",62.5,50.0
Karaikal," ""Puducherry"""," ""India""",50.0,50.0
Azaz," ""Aleppo Governorate"""," ""Syria""",8.333333333,50.0
Modling," ""Lower Austria"""," ""Austria""",87.5,50.0
Noida," ""Uttar Pradesh"""," ""India""",11.48255814,82.63473054
Coonoor," ""Tamil Nadu"""," ""India""",87.5,45.0
Teixeira de Freitas," ""Bahia"""," ""Brazil""",25.0,100.0
Sharjah," ""Emirate of Sharjah"""," ""United Arab Emirates""",54.41176471,36.76470588
Rio Claro," ""Sao Paulo"""," ""Brazil""",25.0,50.0
Valsad," ""Gujarat"""," ""India""",75.0,75.0
Kakamega," """""," ""Kenya""",100.0,75.0
Daqing," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0
Abastumani," ""Samtskhe-Javakheti"""," ""Georgia""",62.5,50.0
Witbank," ""Mpumalanga"""," ""South Africa""",16.25,98.4375
Naga," """""," ""Philippines""",70.0,45.0
Bojnord," ""North Khorasan Province"""," ""Iran""",0.0,50.0
Bahawalpur," """""," ""Pakistan""",75.0,60.0
Vilvoorde," ""Flemish Region"""," ""Belgium""",75.0,50.0
Galle," ""Southern Province"""," ""Sri Lanka""",75.0,37.5
Siedlce," ""Masovian Voivodeship"""," ""Poland""",46.42857143,50.0
San Juan de Pasto," ""Narino Department"""," ""Colombia""",70.0,75.0
Lancaster," ""Pennsylvania"""," ""United States of America""",66.66666667,45.0
Pocatello," ""Idaho"""," ""United States of America""",83.33333333,87.5
Abingdon-on-Thames," ""England"""," ""United Kingdom""",100.0,50.0
Kollam," ""Kerala"""," ""India""",75.0,44.11764706
Valkeakoski," """""," ""Finland""",100.0,50.0
Brcko," ""Brcko District"""," ""Bosnia and Herzegovina""",25.0,87.5
Fairfield," ""California"""," ""United States of America""",87.5,37.5
Rockville," ""Maryland"""," ""United States of America""",87.5,50.0
Almada," ""Setubal"""," ""Portugal""",85.71428571,50.0
Armenia," ""Quindio Department"""," ""Colombia""",62.5,37.5
Okinawa," ""Okinawa Prefecture"""," ""Japan""",80.55555556,40.0
Nuevo Laredo," ""Tamaulipas State"""," ""Mexico""",37.5,68.75
Parkersburg," ""West Virginia"""," ""United States of America""",0.0,100.0
Kalgoorlie," ""Western Australia"""," ""Australia""",75.0,50.0
Kota," """""," ""India""",30.20833333,48.4375
Muradabad," ""Uttar Pradesh"""," ""India""",37.5,43.75
Dimitrovgrad," ""Haskovo Province"""," ""Bulgaria""",12.5,50.0
Amol," ""Mazandaran Province"""," ""Iran""",100.0,75.0
Fayetteville," ""North Carolina"""," ""United States of America""",77.08333333,66.66666667
Velika Gorica," ""Zagreb County"""," ""Croatia""",25.0,50.0
Schenectady," ""New York"""," ""United States of America""",50.0,50.0
Heze," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Maracay," ""Aragua"""," ""Venezuela""",25.0,100.0
Vila Velha," ""Espirito Santo"""," ""Brazil""",33.33333333,41.66666667
Quetzaltenango," ""Quetzaltenango Department"""," ""Guatemala""",29.16666667,75.0
Newport News," ""Virginia"""," ""United States of America""",66.66666667,62.5
Lienz," ""Tyrol"""," ""Austria""",100.0,50.0
Cuprija," ""Pomoravlje District"""," ""Serbia""",59.375,65.625
Inuvik," ""Northwest Territories"""," ""Canada""",87.5,50.0
Holland," ""Indiana"""," ""United States of America""",75.0,75.0
Launceston," ""Tasmania"""," ""Australia""",68.75,50.0
Shuangyashan," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0
Adelanto," ""California"""," ""United States of America""",50.0,50.0
Wuhu," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Huainan," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Anqing," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Fuyang," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Lu'an," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Bozhou," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Xuancheng," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Ganzhou," ""Jiangxi"""," ""People's Republic of China""",0.0,50.0
Shangrao," ""Jiangxi"""," ""People's Republic of China""",0.0,50.0
Goldsboro," ""North Carolina"""," ""United States of America""",60.0,100.0
Chester," ""Pennsylvania"""," ""United States of America""",87.5,50.0
Medicine Hat," ""Alberta"""," ""Canada""",87.5,34.375
Dahab," ""South Sinai Governorate"""," ""Egypt""",100.0,58.33333333
Pembroke Pines," ""Florida"""," ""United States of America""",100.0,75.0
Slapanice," """""," ""Czech Republic""",87.5,37.5
Adrian," ""Georgia"""," ""United States of America""",83.33333333,87.5
Dongying," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Raipur," ""Chhattisgarh"""," ""India""",15.09433962,68.61702128
Jining," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Sines," ""Setubal"""," ""Portugal""",75.0,50.0
Weihai," ""Shandong"""," ""People's Republic of China""",12.5,50.0
Zywiec," ""Silesian Voivodeship"""," ""Poland""",50.0,50.0
Rizhao," ""Shandong"""," ""People's Republic of China""",10.71428571,37.5
Taytay," """""," ""Philippines""",0.0,100.0
Linyi," ""Shandong"""," ""People's Republic of China""",4.166666667,87.5
Liaocheng," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Binzhou," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Albufeira," """""," ""Portugal""",71.42857143,33.33333333
Jeddah," ""Mecca Province"""," ""Saudi Arabia""",35.24096386,54.43037975
Folkestone," ""England"""," ""United Kingdom""",75.0,50.0
Gouyave," ""Saint John Parish"""," ""Grenada""",50.0,75.0
Valasske Mezirici," """""," ""Czech Republic""",50.0,100.0
Valledupar," ""Cesar Department"""," ""Colombia""",50.0,50.0
Nove Mesto nad Vahom," ""Trencin Region"""," ""Slovakia""",50.0,50.0
Heviz," ""Zala County"""," ""Hungary""",62.5,37.5
Janakpurdham," """""," ""Nepal""",50.0,62.5
Latacunga," ""Cotopaxi Province"""," ""Ecuador""",58.33333333,91.66666667
Puerto la Cruz," ""Anzoategui"""," ""Venezuela""",25.0,100.0
Nyeri," """""," ""Kenya""",87.5,50.0
Yasuj," ""Kohgiluyeh and Boyer-Ahmad Province"""," ""Iran""",0.0,50.0
Lukow," ""Lublin Voivodeship"""," ""Poland""",62.5,50.0
Litomerice," """""," ""Czech Republic""",75.0,50.0
Hattiesburg," ""Mississippi"""," ""United States of America""",82.14285714,41.66666667
Ajax," ""Ontario"""," ""Canada""",87.5,38.63636364
Pickering," ""Ontario"""," ""Canada""",75.0,50.0
Des Plaines," ""Illinois"""," ""United States of America""",100.0,50.0
Torreon," ""Coahuila"""," ""Mexico""",47.22222222,50.0
Paradise," ""California"""," ""United States of America""",75.0,50.0
Samokov," ""Sofia Province"""," ""Bulgaria""",50.0,50.0
Sohag," ""Sohag Governorate"""," ""Egypt""",25.0,100.0
Badulla," ""Uva Province"""," ""Sri Lanka""",50.0,50.0
Jagodina," ""Pomoravlje District"""," ""Serbia""",32.14285714,53.57142857
Surrey," ""British Columbia"""," ""Canada""",71.73913043,33.33333333
Barcelona," ""Anzoategui"""," ""Venezuela""",12.5,50.0
Ambleside," ""England"""," ""United Kingdom""",87.5,50.0
Everett," ""Washington"""," ""United States of America""",88.63636364,32.14285714
Sumperk," """""," ""Czech Republic""",75.0,50.0
Zory," ""Silesian Voivodeship"""," ""Poland""",25.0,50.0
Mersa Matruh," ""Matrouh Governorate"""," ""Egypt""",87.5,37.5
Petrinja," ""Sisak-Moslavina County"""," ""Croatia""",75.0,50.0
Novalja," ""Lika-Senj County"""," ""Croatia""",50.0,50.0
Agrinio," ""West Greece Region"""," ""Greece""",75.0,50.0
Pingdingshan," ""Henan"""," ""People's Republic of China""",15.0,75.0
Xinxiang," ""Henan"""," ""People's Republic of China""",0.0,100.0
Jiaozuo," ""Henan"""," ""People's Republic of China""",0.0,50.0
Puyang," ""Henan"""," ""People's Republic of China""",0.0,50.0
Xuchang," ""Henan"""," ""People's Republic of China""",0.0,50.0
Luohe," ""Henan"""," ""People's Republic of China""",0.0,50.0
Sanmenxia," ""Henan"""," ""People's Republic of China""",0.0,50.0
Nanyang," ""Henan"""," ""People's Republic of China""",0.0,50.0
Shangqiu," ""Henan"""," ""People's Republic of China""",0.0,50.0
Xinyang," ""Henan"""," ""People's Republic of China""",0.0,50.0
Changde," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Yiyang," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Chenzhou," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Aksu," ""Xinjiang"""," ""People's Republic of China""",75.0,100.0
Welland," ""Ontario"""," ""Canada""",45.0,45.0
Oakville," ""Ontario"""," ""Canada""",80.0,33.33333333
Panzhihua," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Luzhou," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Deyang," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Mianyang," ""Sichuan"""," ""People's Republic of China""",10.71428571,87.5
Guangyuan," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Suining," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Leshan," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Nanchong," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Yibin," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Dazhou," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Ya'an," ""Sichuan"""," ""People's Republic of China""",0.0,50.0
Sangli," ""Maharashtra"""," ""India""",47.22222222,62.5
Gmunden," ""Upper Austria"""," ""Austria""",100.0,50.0
Nymburk," """""," ""Czech Republic""",75.0,50.0
Chingola," ""Copperbelt Province"""," ""Zambia""",75.0,100.0
Chico," ""California"""," ""United States of America""",72.5,50.0
Alton," ""Illinois"""," ""United States of America""",25.0,75.0
Amargosa Valley," ""Nevada"""," ""United States of America""",25.0,100.0
Chetumal," ""Quintana Roo"""," ""Mexico""",75.0,50.0
Sao Joao de Meriti," ""Rio de Janeiro"""," ""Brazil""",0.0,75.0
Ulhasnagar," ""Maharashtra"""," ""India""",10.86956522,73.91304348
Ostroleka," ""Masovian Voivodeship"""," ""Poland""",62.5,50.0
Muzaffarabad," """""," ""Pakistan""",33.33333333,66.66666667
Burrel," ""Diber County"""," ""Albania""",100.0,62.5
Barueri," ""Sao Paulo"""," ""Brazil""",50.0,50.0
White Plains," ""New York"""," ""United States of America""",37.5,62.5
Spisska Nova Ves," ""Kosice Region"""," ""Slovakia""",62.5,50.0
Sault Ste. Marie," ""Ontario"""," ""Canada""",50.0,53.33333333
Geel," ""Flemish Region"""," ""Belgium""",87.5,50.0
Bahir Dar," ""Amhara Region"""," ""Ethiopia""",50.0,50.0
Enugu," ""Enugu State"""," ""Nigeria""",5.0,100.0
Ta'izz," ""Ta'izz Governorate"""," ""Yemen""",0.0,100.0
Sylhet," ""Sylhet Division"""," ""Bangladesh""",50.0,53.33333333
Americana," ""Sao Paulo"""," ""Brazil""",25.0,75.0
Kurashiki," ""Okayama Prefecture"""," ""Japan""",50.0,50.0
Huancayo," ""Junin"""," ""Peru""",75.0,75.0
Ames," ""Iowa"""," ""United States of America""",66.66666667,50.0
Kolin," """""," ""Czech Republic""",75.0,50.0
Prerov," """""," ""Czech Republic""",62.5,50.0
Prostejov," """""," ""Czech Republic""",50.0,50.0
Hadera," ""Haifa District"""," ""Israel""",25.0,50.0
Macae," ""Rio de Janeiro"""," ""Brazil""",100.0,37.5
Ibiza," ""Balearic Islands"""," ""Spain""",68.75,50.0
Alor Setar," ""Kedah"""," ""Malaysia""",70.83333333,41.66666667
Backa Palanka," """""," ""Serbia""",62.5,50.0
Aktobe," ""Aktobe Region"""," ""Kazakhstan""",25.0,87.5
Kiskunfelegyhaza," ""Bacs-Kiskun County"""," ""Hungary""",100.0,75.0
Kenitra," ""Rabat-Sale-Kenitra"""," ""Morocco""",40.625,71.42857143
Riobamba," ""Chimborazo Province"""," ""Ecuador""",100.0,75.0
Tooele," ""Utah"""," ""United States of America""",100.0,50.0
Farmington," ""Utah"""," ""United States of America""",100.0,50.0
Algeciras," ""Andalusia"""," ""Spain""",75.0,50.0
Berkeley," ""California"""," ""United States of America""",79.16666667,36.11111111
Karaganda," ""Karaganda Region"""," ""Kazakhstan""",16.66666667,66.66666667
Marbella," ""Andalusia"""," ""Spain""",94.64285714,42.85714286
Port Perry," ""Ontario"""," ""Canada""",100.0,37.5
Ann Arbor," ""Michigan"""," ""United States of America""",76.31578947,51.78571429
Leoben," ""Styria"""," ""Austria""",80.0,75.0
Ferrol," ""Galicia"""," ""Spain""",100.0,50.0
Aveiro," ""Aveiro"""," ""Portugal""",67.1875,46.66666667
Glendale," ""California"""," ""United States of America""",77.5,45.83333333
Liupanshui," ""Guizhou"""," ""People's Republic of China""",0.0,50.0
Anshun," ""Guizhou"""," ""People's Republic of China""",37.5,50.0
San Bernardino," ""California"""," ""United States of America""",0.0,50.0
Tongren," ""Guizhou"""," ""People's Republic of China""",25.0,50.0
Pavlodar," ""Pavlodar Region"""," ""Kazakhstan""",0.0,75.0
Pensacola," ""Florida"""," ""United States of America""",66.17647059,53.125
Kufstein," ""Tyrol"""," ""Austria""",87.5,50.0
Baden bei Wien," ""Lower Austria"""," ""Austria""",87.5,50.0
Evansville," ""Indiana"""," ""United States of America""",68.75,37.5
Kansas City," ""Kansas"""," ""United States of America""",68.75,31.25
Rochester," ""Minnesota"""," ""United States of America""",80.55555556,62.5
Mountain View," ""California"""," ""United States of America""",91.66666667,33.33333333
Pomona," ""California"""," ""United States of America""",37.5,75.0
South Bend," ""Indiana"""," ""United States of America""",92.85714286,33.33333333
Atyrau," ""Atyrau Region"""," ""Kazakhstan""",28.57142857,60.71428571
Minot," ""North Dakota"""," ""United States of America""",68.75,75.0
Monterey," ""California"""," ""United States of America""",91.66666667,34.375
Klosterneuburg," ""Lower Austria"""," ""Austria""",62.5,50.0
Wolfsberg," ""Carinthia"""," ""Austria""",100.0,50.0
Barakaldo," ""Basque Autonomous Community"""," ""Spain""",87.5,50.0
Iowa City," ""Iowa"""," ""United States of America""",83.33333333,37.5
Benidorm," ""Community of Valencia"""," ""Spain""",80.55555556,50.0
St. Augustine," ""Florida"""," ""United States of America""",87.5,62.5
Gainesville," ""Florida"""," ""United States of America""",87.5,34.375
Palm Springs," ""California"""," ""United States of America""",43.75,87.5
Salinas," ""California"""," ""United States of America""",100.0,50.0
Oceanside," ""California"""," ""United States of America""",75.0,75.0
Palmdale," ""California"""," ""United States of America""",32.14285714,50.0
Kostanay," ""Kostanay Region"""," ""Kazakhstan""",0.0,75.0
Sioux City," ""Iowa"""," ""United States of America""",100.0,50.0
Tulln an der Donau," ""Lower Austria"""," ""Austria""",87.5,50.0
Schwechat," ""Lower Austria"""," ""Austria""",87.5,50.0
Bloomington," ""Indiana"""," ""United States of America""",83.33333333,55.0
Ventura," ""California"""," ""United States of America""",85.0,35.0
Flint," ""Michigan"""," ""United States of America""",62.5,87.5
Daytona Beach," ""Florida"""," ""United States of America""",96.42857143,46.42857143
Biloxi," ""Mississippi"""," ""United States of America""",100.0,50.0
Fort Collins," ""Colorado"""," ""United States of America""",86.84210526,35.0
Alameda," ""California"""," ""United States of America""",62.5,37.5
Sri Ganganagar," ""Rajasthan"""," ""India""",50.0,44.44444444
Adoni," """""," ""India""",0.0,100.0
Fontana," ""California"""," ""United States of America""",45.0,35.0
Santa Clarita," ""California"""," ""United States of America""",87.5,31.25
Roseville," ""California"""," ""United States of America""",93.75,40.0
Winchester," ""Virginia"""," ""United States of America""",100.0,50.0
Lawrence," ""Kansas"""," ""United States of America""",87.5,50.0
Owensboro," ""Kentucky"""," ""United States of America""",60.71428571,66.66666667
Kronach," ""Bavaria"""," ""Germany""",87.5,50.0
Knittelfeld," ""Styria"""," ""Austria""",75.0,50.0
Carson," ""California"""," ""United States of America""",25.0,100.0
Corona," ""California"""," ""United States of America""",50.0,37.5
Victorville," ""California"""," ""United States of America""",85.71428571,50.0
Antioch," ""California"""," ""United States of America""",0.0,75.0
Redding," ""California"""," ""United States of America""",72.22222222,45.83333333
El Centro," ""California"""," ""United States of America""",78.57142857,66.66666667
Visalia," ""California"""," ""United States of America""",40.0,75.0
Manzini," ""Manzini Region"""," ""Eswatini""",100.0,62.5
Qujing," ""Yunnan"""," ""People's Republic of China""",25.0,50.0
Ekibastuz," ""Pavlodar Region"""," ""Kazakhstan""",25.0,50.0
Yuxi," ""Yunnan"""," ""People's Republic of China""",25.0,50.0
Xianyang," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
Bendigo," ""Victoria"""," ""Australia""",0.0,100.0
Bad Arolsen," ""Hesse"""," ""Germany""",100.0,50.0
Bauska," """""," ""Latvia""",75.0,50.0
Tyler," ""Texas"""," ""United States of America""",66.66666667,45.83333333
Merced," ""California"""," ""United States of America""",87.5,50.0
Costa Mesa," ""California"""," ""United States of America""",56.25,40.0
Yakima," ""Washington"""," ""United States of America""",78.125,31.25
Ilam," ""Ilam Province"""," ""Iran""",0.0,50.0
Coeur d'Alene," ""Idaho"""," ""United States of America""",79.16666667,50.0
Moscow," ""Idaho"""," ""United States of America""",37.5,62.5
Shah Alam," ""Selangor"""," ""Malaysia""",42.30769231,68.75
Lewiston," ""Maine"""," ""United States of America""",100.0,50.0
Coatzacoalcos," ""Veracruz"""," ""Mexico""",50.0,83.33333333
Rishikesh," ""Uttarakhand"""," ""India""",37.5,87.5
Khorramabad," ""Lorestan Province"""," ""Iran""",50.0,75.0
Vereeniging," ""Gauteng"""," ""South Africa""",8.333333333,100.0
Lawton," ""Oklahoma"""," ""United States of America""",100.0,50.0
Franca," ""Sao Paulo"""," ""Brazil""",100.0,50.0
Clausthal-Zellerfeld," ""Lower Saxony"""," ""Germany""",100.0,50.0
Ouarzazate," ""Draa-Tafilalet"""," ""Morocco""",25.0,100.0
Coral Springs," ""Florida"""," ""United States of America""",100.0,50.0
Decatur," ""Illinois"""," ""United States of America""",70.83333333,37.5
Mission Viejo," ""California"""," ""United States of America""",75.0,75.0
Fort Myers," ""Florida"""," ""United States of America""",70.58823529,85.0
Veurne," ""Flemish Region"""," ""Belgium""",87.5,50.0
Vsetin," """""," ""Czech Republic""",62.5,50.0
Tongchuan," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
Baoji," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
Bad Waldsee," ""Baden-Wurttemberg"""," ""Germany""",100.0,50.0
Hanzhong," ""Shaanxi"""," ""People's Republic of China""",0.0,100.0
Ankang," ""Shaanxi"""," ""People's Republic of China""",25.0,75.0
Chimbote," ""Ancash"""," ""Peru""",0.0,100.0
Veraval," ""Gujarat"""," ""India""",0.0,100.0
Varamin," ""Tehran Province"""," ""Iran""",0.0,50.0
Nakhon Pathom," ""Nakhon Pathom"""," ""Thailand""",25.0,62.5
Passo Fundo," ""Rio Grande do Sul"""," ""Brazil""",50.0,75.0
Bamenda," ""Northwest"""," ""Cameroon""",15.0,92.85714286
Tsetserleg," ""Arkhangai Province"""," ""Mongolia""",0.0,50.0
Ajman," ""Emirate of Ajman"""," ""United Arab Emirates""",44.64285714,42.30769231
Naxos," """""," ""Greece""",100.0,50.0
Tianshui," ""Gansu"""," ""People's Republic of China""",0.0,50.0
Pingliang," ""Gansu"""," ""People's Republic of China""",0.0,50.0
Hohhot," ""Inner Mongolia"""," ""People's Republic of China""",0.0,50.0
Weilheim in Oberbayern," ""Bavaria"""," ""Germany""",100.0,50.0
La Vega," ""La Vega Province"""," ""Dominican Republic""",33.33333333,93.75
Portimao," """""," ""Portugal""",90.0,35.0
Twin Falls," ""Idaho"""," ""United States of America""",75.0,75.0
Merrillville," ""Indiana"""," ""United States of America""",87.5,50.0
Yeovil," ""England"""," ""United Kingdom""",62.5,37.5
Vila Nova de Famalicao," ""Braga"""," ""Portugal""",100.0,50.0
Buckow," ""Brandenburg"""," ""Germany""",87.5,50.0
Ankeny," ""Iowa"""," ""United States of America""",100.0,50.0
Annan," ""Scotland"""," ""United Kingdom""",50.0,50.0
Baotou," ""Inner Mongolia"""," ""People's Republic of China""",28.57142857,33.33333333
Wuhai," ""Inner Mongolia"""," ""People's Republic of China""",0.0,50.0
Chifeng," ""Inner Mongolia"""," ""People's Republic of China""",0.0,50.0
Senta," """""," ""Serbia""",25.0,75.0
Qinzhou," ""Guangxi"""," ""People's Republic of China""",0.0,50.0
Guigang," ""Guangxi"""," ""People's Republic of China""",12.5,50.0
Warri," ""Delta State"""," ""Nigeria""",0.0,100.0
New Braunfels," ""Texas"""," ""United States of America""",100.0,31.25
Pittsfield," ""Illinois"""," ""United States of America""",100.0,50.0
Lapu-Lapu," """""," ""Philippines""",12.5,87.5
McHenry," ""Illinois"""," ""United States of America""",75.0,75.0
Corning," ""New York"""," ""United States of America""",100.0,37.5
Telford," ""England"""," ""United Kingdom""",90.625,31.25
Calbayog," """""," ""Philippines""",75.0,50.0
Rock Island," ""Illinois"""," ""United States of America""",79.16666667,50.0
Champaign," ""Illinois"""," ""United States of America""",58.33333333,33.33333333
Labasa," ""Northern Division"""," ""Fiji""",50.0,100.0
Morden," ""Manitoba"""," ""Canada""",25.0,50.0
Burlington," ""Iowa"""," ""United States of America""",87.5,37.5
DeKalb," ""Illinois"""," ""United States of America""",75.0,50.0
Cabudare," ""Lara"""," ""Venezuela""",0.0,100.0
Satara," ""Maharashtra"""," ""India""",87.5,56.25
Bradenton," ""Florida"""," ""United States of America""",83.33333333,42.85714286
Antsirabe," """""," ""Madagascar""",0.0,100.0
Owerri," ""Imo State"""," ""Nigeria""",10.0,100.0
Kissimmee," ""Florida"""," ""United States of America""",70.0,68.75
Udupi," ""Karnataka"""," ""India""",50.0,37.5
Stara Pazova," """""," ""Serbia""",62.5,50.0
Deerfield Beach," ""Florida"""," ""United States of America""",91.66666667,36.11111111
Paso Robles," ""California"""," ""United States of America""",100.0,75.0
Kuala Belait," ""Belait District"""," ""Brunei""",12.5,100.0
Kharagpur," ""West Bengal"""," ""India""",50.0,55.76923077
Prince George," ""British Columbia"""," ""Canada""",58.33333333,41.66666667
Nachod," """""," ""Czech Republic""",100.0,50.0
Spisska Stara Ves," ""Presov Region"""," ""Slovakia""",12.5,50.0
Bintulu," ""Sarawak"""," ""Malaysia""",39.28571429,60.0
General Santos," """""," ""Philippines""",66.66666667,66.66666667
Mandurah," ""Western Australia"""," ""Australia""",37.5,62.5
Ialoveni," ""Ialoveni District"""," ""Moldova""",25.0,75.0
Gore," ""Southland Region"""," ""New Zealand""",60.0,100.0
Florence," ""South Carolina"""," ""United States of America""",100.0,50.0
Balneario Camboriu," ""Santa Catarina"""," ""Brazil""",25.0,87.5
Yucaipa," ""California"""," ""United States of America""",50.0,75.0
Loei," ""Loei"""," ""Thailand""",37.5,50.0
Begusarai," ""Bihar"""," ""India""",44.44444444,55.0
Sinop," ""Sinop Province"""," ""Turkey""",0.0,75.0
East Chicago," ""Indiana"""," ""United States of America""",100.0,50.0
Masvingo," """""," ""Zimbabwe""",25.0,62.5
Temixco," ""Morelos"""," ""Mexico""",100.0,75.0
Shizuishan," ""Ningxia"""," ""People's Republic of China""",0.0,50.0
Kamez," ""Tirana County"""," ""Albania""",50.0,100.0
Potchefstroom," """""," ""South Africa""",43.75,84.375
Malayer," ""Hamadan Province"""," ""Iran""",12.5,50.0
Stara Lubovna," ""Presov Region"""," ""Slovakia""",100.0,75.0
Port Macquarie," ""New South Wales"""," ""Australia""",75.0,46.15384615
Fremantle," ""Western Australia"""," ""Australia""",91.66666667,50.0
Hervey Bay," ""Queensland"""," ""Australia""",66.66666667,33.33333333
Mount Isa," ""Queensland"""," ""Australia""",92.85714286,75.0
Iguala," ""Guerrero"""," ""Mexico""",85.0,75.0
Gilgit," ""Gilgit-Baltistan"""," ""Pakistan""",75.0,100.0
Lorain," ""Ohio"""," ""United States of America""",0.0,50.0
Palm Coast," ""Florida"""," ""United States of America""",90.0,55.0
Lae," ""Morobe Province"""," ""Papua New Guinea""",62.5,50.0
Wafangdian," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Indaiatuba," ""Sao Paulo"""," ""Brazil""",87.5,31.25
Nadi," ""Western Division"""," ""Fiji""",57.14285714,57.14285714
Raahe," """""," ""Finland""",100.0,50.0
Tomar," ""Santarem"""," ""Portugal""",100.0,75.0
Teresopolis," ""Rio de Janeiro"""," ""Brazil""",75.0,100.0
